 5     1   5  31   9  1  240     2.8    14.2   1017.0     8.2   70  60   693   127 9   295  1017  9
 5     1   5  31  10  1  235     3.4    15.3   1017.0     8.2   66  60   795   135 9   293  1017  9
 5     1   5  31  11  4  243     3.3    16.2   1017.0     8.4   65  60   590   234 9   306  1017  9
 5     1   5  31  12  6  255     3.4    15.9   1017.0     8.5   62  21   284   360 9   323  1017  9
 5     1   5  31  13  6  250     3.9    16.8   1017.0     8.1   58   2   120   378 9   327  1017  9
 5     1   5  31  14  8  272     3.9    17.3   1017.0     7.6   53  -1   123   385 9   329  1017  9
 5     1   5  31  15  8  270     3.5    17.9   1017.0     8.0   50  -1   201   380 9   329  1017  9
 5     1   5  31  16  5  254     3.4    18.4   1017.0     8.0   47  -1   363   321 9   324  1017  9
 5     1   5  31  17  5  265     3.8    19.1   1017.0     8.5   44  -1   438   253 9   319  1017  9
 5     1   5  31  18  5  277     4.2    18.0   1016.0     8.2   45  -1   447   193 9   319  1016  9
 5     1   5  31  19  3  307     3.3    17.7   1017.0     8.3   46  -1   432   139 9   310  1017  9
 5     1   5  31  20  1  308     2.2    17.1   1017.0     8.7   46  13   482    84 9   298  1017  9
 5     1   5  31  21  0  303     1.6    16.2   1017.0     8.4   47  -1   451    51 9   288  1017  9
 5     1   5  31  22  5  336     1.2    14.5   1018.0     7.9   51  -1     0     0 9   291  1018  9
 5     1   5  31  23  1  330     1.0    13.8   1018.0     7.7   57   0     0     0 9   291  1018  9
 5     1   5  31  24  1  349     0.9    12.0   1019.0     7.7   63   0     0     0 9   277  1019  9
 5     1   6   1   1  0    7     0.3    11.3   1019.0     7.9   67  -1     0     0 9   269  1019  9
 5     1   6   1   2  1   28     0.5    10.3   1020.0     7.9   70   0     0     0 9   266  1020  9
 5     1   6   1   3  3   22     0.5    10.0   1020.0     7.7   70   0     0     0 9   268  1020  9
 5     1   6   1   4  1   38     0.7     9.1   1020.0     7.7   72  -1     0     0 9   265  1020  9
 5     1   6   1   5  1   25     0.5     8.7   1020.0     7.5   75  -1     0     0 9   259  1020  9
 5     1   6   1   6  3   18     0.7     8.6   1020.0     7.3   78  -1     0     8 9   259  1020  9
 5     1   6   1   7  4   14     0.9    10.1   1020.0     7.9   77  -1   186    58 9   267  1020  9
 5     1   6   1   8  3   38     1.4    12.1   1020.0     7.7   71  -1   401   113 9   270  1020  9
 5     1   6   1   9  3   56     2.4    13.5   1020.0     7.6   66  -1   616   130 9   272  1020  9
 5     1   6   1  10  3   65     2.3    14.4   1020.0     8.4   60  -1   637   168 9   276  1020  9
 5     1   6   1  11  1   73     2.1    15.1   1020.0     7.0   56  -1   734   161 9   278  1020  9
 5     1   6   1  12  1   21     2.1    15.4   1020.0     7.9   52  -1   781   158 9   278  1020  9
 5     1   6   1  13  1    5     2.3    16.7   1019.0     9.1   48  -1   797   159 9   283  1019  9
 5     1   6   1  14  1   28     2.5    17.4   1019.0     9.0   44  21   824   145 9   289  1019  9
 5     1   6   1  15  1   41     2.7    18.2   1018.0     6.6   41  -1   834   133 9   292  1018  9
 5     1   6   1  16  0   21     2.8    18.9   1018.0     6.7   37   2   842   115 9   292  1018  9
 5     1   6   1  17  0   30     2.8    19.3   1018.0     6.8   35  -1   850    96 9   291  1018  9
 5     1   6   1  18  1   26     2.7    19.5   1017.0     6.4   36  -1   829    85 9   296  1017  9
 5     1   6   1  19  1   40     2.8    19.7   1017.0     6.9   37   2   769    80 9   301  1017  9
 5     1   6   1  20  1   40     2.9    19.2   1016.0     7.2   37  -1   629    73 9   301  1016  9
 5     1   6   1  21  1   40     2.5    18.5   1016.0     7.4   38  -1   451    46 9   299  1016  9
 5     1   6   1  22  1   45     2.2    17.2   1016.0     7.7   42  -1     0     9 9   296  1016  9
 5     1   6   1  23  1   54     2.1    16.0   1016.0     7.7   46   0     0     0 9   292  1016  9
 5     1   6   1  24  1   69     2.5    15.3   1017.0     7.8   51   0     0     0 9   288  1017  9
 5     1   6   2   1  1   63     2.4    14.5   1017.0     7.7   55  -1     0     0 9   286  1017  9
 5     1   6   2   2  1   66     2.0    14.1   1016.0     7.8   58   0     0     0 9   284  1016  9
 5     1   6   2   3  1   61     1.8    12.9   1016.0     7.8   62  10     0     0 9   281  1016  9
 5     1   6   2   4  1   70     1.6    11.7   1016.0     7.8   67  -1     0     0 9   276  1016  9
 5     1   6   2   5  1   72     1.0    11.5   1016.0     7.9   70  -1     0     0 9   273  1016  9
 5     1   6   2   6  3   55     1.2    10.9   1016.0     8.1   71  -1     0     7 9   274  1016  9
 5     1   6   2   7  3   62     1.3    12.6   1016.0     8.2   70  -1   265    55 9   278  1016  9
 5     1   6   2   8  3   76     1.4    14.6   1016.0     8.5   66  -1   464   100 9   280  1016  9
 5     1   6   2   9  1   73     2.2    16.7   1016.0     8.7   60  -1   611   120 9   280  1016  9
 5     1   6   2  10  1   76     2.2    18.5   1016.0     8.8   54  -1   716   124 9   281  1016  9
 5     1   6   2  11  1   93     2.1    20.1   1015.0     8.9   50  -1   757   134 9   289  1015  9
 5     1   6   2  12  3  107     1.8    20.5   1015.0     8.2   43  -1   779   139 9   299  1015  9
 5     1   6   2  13  4  104     2.6    20.8   1014.0     8.3   39  -1   747   164 9   311  1014  9
 5     1   6   2  14  6  125     3.1    21.8   1014.0     7.7   36  -1   689   197 9   323  1014  9
 5     1   6   2  15  6  125     3.5    22.8   1013.0     8.0   31  -1   781   136 9   333  1013  9
 5     1   6   2  16  3  125     3.0    23.2   1012.0     7.7   30  -1   778   122 9   328  1012  9
 5     1   6   2  17  3  134     2.8    23.7   1012.0     7.5   28  -1   780   101 9   321  1012  9
 5     1   6   2  18  6  117     2.9    23.7   1011.0     8.2   26  -1   679   114 9   329  1011  9
 5     1   6   2  19  6  118     2.7    23.4   1011.0     8.2   27  -1   474   127 9   336  1011  9
 5     1   6   2  20  8  148     2.1    22.5   1010.0     8.7   31  21   127   104 9   339  1010  9
 5     1   6   2  21  9  140     1.8    21.5   1010.0     9.0   34  14     9    33 9   342  1010  9
 5     1   6   2  22  9  116     1.9    20.2   1009.0     9.1   37  14     0     4 9   343  1009  9
 5     1   6   2  23  8  109     1.2    19.3   1009.0     8.8   40   0     0     0 9   337  1009  9
 5     1   6   2  24  8   95     1.4    18.5   1010.0     8.9   44   0     0     0 9   333  1010  9
 5     1   6   3   1  8  110     1.8    17.9   1009.0    10.3   48  81     0     0 9   333  1009  9
 5     1   6   3   2  3   98     1.6    17.0   1009.0     9.6   52  25     0     0 9   323  1009  9
 5     1   6   3   3  3   80     2.1    16.6   1009.0     9.3   55  81     0     0 9   313  1009  9
 5     1   6   3   4  5   82     2.1    16.9   1008.0     9.2   55  60     0     0 9   318  1008  9
 5     1   6   3   5  8   89     2.3    16.2   1008.0     8.7   55  21     0     0 9   328  1008  9
 5     1   6   3   6  9   80     2.2    15.8   1007.0     8.6   57  10     0     4 9   336  1007  9
 5     1   6   3   7  8    0     2.6    16.1   1007.0     9.3   58   2   192    55 9   337  1007  9
 5     1   6   3   8  5   62     4.4    18.2   1006.0     9.5   54  -1   196   119 9   334  1006  9
 5     1   6   3   9  8  102     4.6    19.0   1005.0     9.6   48  -1    90   189 9   340  1005  9
 5     1   6   3  10  9  340     6.8    20.2   1005.0     8.8   45  -1   126   263 9   350  1005  9
 5     1   6   3  11  8  118     6.1    21.9   1005.0     8.3   42  -1   356   282 9   357  1005  9
 5     1   6   3  12  6  131     6.2    23.2   1004.0     8.0   38  -1   673   185 9   363  1004  9
 5     1   6   3  13  8  127     5.4    22.9   1003.0     7.7   38  -1   438   309 9   367  1003  9
 5     1   6   3  14  9  124     5.5    24.4   1003.0     7.5   38  -1   211   380 9   372  1003  9
 5     1   6   3  15  9  155     4.5    23.8   1002.0     7.5   37  -1   265   355 9   375  1002  9
 5     1   6   3  16  9  167     4.2    24.1   1002.0     7.2   37  -1   170   334 9   374  1002  9
 5     1   6   3  17  8  174     4.2    23.7   1001.0     7.3   38  -1   159   286 9   371  1001  9
 5     1   6   3  18  9  183     4.1    21.0   1001.0     7.3   46  -1     0   145 9   368  1001  9
 5     1   6   3  19  9  236     2.7    21.3   1001.0     7.3   55  -1     0    58 9   367  1001  9
 5     1   6   3  20  9  226     4.3    20.9   1001.0     7.4   56  -1    22    92 9   366  1001  9
 5     1   6   3  21  9  254     1.3    19.9   1001.0     7.8   59  -1     8    36 9   363  1001  9
 5     1   6   3  22  8  178     2.9    19.0   1000.0     8.3   64  61     0     7 9   360  1000  9
 5     1   6   3  23  9  152     2.1    17.0   1001.0     8.7   74  21     0     0 9   357  1001  9
 5     1   6   3  24  9  158     2.7    16.2   1001.0     8.9   85  95     0     0 9   358  1001  9
 5     1   6   4   1  6  189     2.2    17.2   1001.0     8.7   83  29     0     0 9   353  1001  9
 5     1   6   4   2  9  199     2.2    15.9   1001.0     8.4   83   0     0     0 9   354  1001  9
 5     1   6   4   3  8  214     2.6    15.8   1001.0     8.8   87   0     0     0 9   355  1001  9
 5     1   6   4   4  9  206     2.3    15.4   1001.0     8.6   88  80     0     0 9   359  1001  9
 5     1   6   4   5  9  216     2.1    15.5   1001.0     8.7   90  25     0     0 9   367  1001  9
 5     1   6   4   6  9  246     1.9    14.0   1001.0     8.7   91  -1     0     1 9   365  1001  9
 5     1   6   4   7  8  233     1.3    13.9   1001.0     8.8   90   1     0    33 9   352  1001  9
 5     1   6   4   8  6  210     1.4    14.2   1002.0     8.5   86  -1     4    88 9   337  1002  9
 5     1   6   4   9  9  244     1.6    14.9   1002.0     8.0   81  -1    34   179 9   343  1002  9
 5     1   6   4  10  8   86     1.6    17.2   1002.0     8.6   73  -1   266   274 9   353  1002  9
 5     1   6   4  11  5  156     1.6    18.6   1002.0     8.2   66  -1   623   226 9   345  1002  9
 5     1   6   4  12  5  134     2.1    19.8   1002.0     7.9   60  -1   655   240 9   341  1002  9
 5     1   6   4  13  4  123     2.3    21.3   1001.0     7.8   56   0   573   295 9   343  1001  9
 5     1   6   4  14  5  129     2.8    22.4   1001.0     7.6   54  -1   592   288 9   353  1001  9
 5     1   6   4  15  6  219     3.4    23.4   1000.0     7.4   51  -1   341   377 9   366  1000  9
 5     1   6   4  16  6  179     3.5    23.7    999.0     7.4   49  -1   256   362 9   370   999  9
 5     1   6   4  17  6  133     3.5    24.8    999.0     7.7   47  -1   391   282 9   370   999  9
 5     1   6   4  18  5  146     2.6    25.0    999.0     7.3   46  -1   472   204 9   368   999  9
 5     1   6   4  19  3  128     2.6    25.0    998.0     7.3   46  -1   679   109 9   358   998  9
 5     1   6   4  20  3  120     1.9    24.4    997.0     6.9   48  -1   564    87 9   351   997  9
 5     1   6   4  21  4  131     1.8    23.5    997.0     7.1   50  -1   370    50 9   354   997  9
 5     1   6   4  22  6   92     1.4    22.6    997.0     8.4   53  -1     0    10 9   365   997  9
 5     1   6   4  23  5   76     2.0    21.9    996.0     8.3   56   0     0     0 9   367   996  9
 5     1   6   4  24  5  120     2.4    21.2    997.0     8.2   59   0     0     0 9   363   997  9
 5     1   6   5   1  9   99     3.2    21.0    996.0     8.1   62   0     0     0 9   368   996  9
 5     1   6   5   2  8   93     0.3    21.1    996.0     8.1   63   0     0     0 9   372   996  9
 5     1   6   5   3  8  116     2.1    20.2    995.0     7.9   64   0     0     0 9   366   995  9
 5     1   6   5   4  8  289     2.5    20.5    994.0     8.1   64  10     0     0 9   365   994  9
 5     1   6   5   5  9   89     2.8    21.0    994.0     8.0   62  10     0     0 9   371   994  9
 5     1   6   5   6  9  109     2.7    21.3    992.0     8.2   60  10     0     0 9   380   992  9
 5     1   6   5   7  9  106     3.0    21.5    992.0     8.2   59  10     0    17 9   385   992  9
 5     1   6   5   8  9   91     2.9    21.9    991.0     8.3   58  10     0    60 9   381   991  9
 5     1   6   5   9  8   75     2.9    22.1    991.0     8.8   57  10    43   141 9   373   991  9
 5     1   6   5  10  8   77     3.0    22.3    990.0     8.7   57  -1     0   172 9   369   990  9
 5     1   6   5  11  9   77     3.5    22.7    990.0     9.3   56  -1    43   235 9   375   990  9
 5     1   6   5  12  9  121     3.3    22.3    989.0     9.3   56  61     0   226 9   381   989  9
 5     1   6   5  13  9  123     1.8    23.0    990.0    10.9   55  21    49   268 9   381   990  9
 5     1   6   5  14  9  120     0.9    23.2    990.0    10.2   54  21    91   268 9   384   990  9
 5     1   6   5  15  9  160     0.8    23.0    990.0    10.4   56  -1    13   251 9   389   990  9
 5     1   6   5  16  9  141     0.8    22.7    990.0    10.5   56   2     0   182 9   388   990  9
 5     1   6   5  17  9  153     2.2    21.7    990.0    10.7   58  -1     0   144 9   386   990  9
 5     1   6   5  18  9  159     3.1    20.3    990.0    10.6   65  -1     0    98 9   388   990  9
 5     1   6   5  19  9  167     2.7    18.2    991.0    11.0   74   1     0    67 9   381   991  9
 5     1   6   5  20  9  121     1.3    17.9    992.0    11.0   78  -1    25    74 9   378   992  9
 5     1   6   5  21  9  118     1.6    17.0    991.0    11.1   81  -1     0    24 9   371   991  9
 5     1   6   5  22  9  106     2.3    16.9    992.0    10.9   82  -1     0     6 9   369   992  9
 5     1   6   5  23  8  114     2.7    16.8    992.0    10.9   82   0     0     0 9   362   992  9
 5     1   6   5  24  8  122     2.4    16.3    992.0    10.9   82   0     0     0 9   348   992  9
 5     1   6   6   1  9  141     2.5    16.3    993.0    10.9   82   0     0     0 9   353   993  9
 5     1   6   6   2  4  156     3.9    16.8    993.0    10.8   80  11     0     0 9   337   993  9
 5     1   6   6   3  4  176     3.1    16.3    993.0    10.6   78  11     0     0 9   313   993  9
 5     1   6   6   4  8  180     3.3    16.0    994.0    11.1   78  10     0     0 9   328   994  9
 5     1   6   6   5  8  219     2.6    15.9    994.0    11.4   79  10     0     0 9   344   994  9
 5     1   6   6   6  9  166     2.5    15.9    994.0    11.6   79  60     0     1 9   354   994  9
 5     1   6   6   7  9  208     1.8    15.6    994.0    12.3   79  21     0    10 9   365   994  9
 5     1   6   6   8  9  232     1.9    15.6    994.0    13.2   81  -1     0    40 9   358   994  9
 5     1   6   6   9  9  236     1.7    16.1    995.0    13.7   79  -1     5   148 9   360   995  9
 5     1   6   6  10  9  236     1.8    17.0    995.0    12.8   75  -1     7   222 9   368   995  9
 5     1   6   6  11  9  217     1.4    17.5    995.0    12.6   72  95     0   178 9   370   995  9
 5     1   6   6  12  8  237     1.2    18.1    996.0    11.6   69  29    33   366 9   364   996  9
 5     1   6   6  13  9  260     1.3    19.1    996.0    13.0   65  25    15   336 9   362   996  9
 5     1   6   6  14  8  350     1.7    20.0    996.0    13.9   61  -1    68   432 9   366   996  9
 5     1   6   6  15  6   30     1.7    20.5    996.0    14.2   57  -1    87   433 9   360   996  9
 5     1   6   6  16  8  357     2.1    20.8    995.0    12.9   55  -1    35   342 9   362   995  9
 5     1   6   6  17  9   21     2.9    20.4    995.0    13.7   56  -1    39   299 9   371   995  9
 5     1   6   6  18  9   15     2.8    20.5    995.0    13.9   58  -1     0   148 9   381   995  9
 5     1   6   6  19  8    2     3.1    20.2    995.0    13.3   60  95    76   198 9   376   995  9
 5     1   6   6  20  5  355     3.4    20.2    995.0    11.0   61  80   192   135 9   354   995  9
 5     1   6   6  21  8  319     2.8    19.5    995.0    11.3   63  29   110    54 9   352   995  9
 5     1   6   6  22  9  349     1.8    18.4    995.0    11.5   67   2     0     2 9   366   995  9
 5     1   6   6  23  9  295     0.7    17.6    995.0    11.7   72  51     0     0 9   369   995  9
 5     1   6   6  24  9  293     0.9    17.3    995.0    11.5   74  20     0     0 9   369   995  9
 5     1   6   7   1  5  308     1.2    17.1    995.0    11.5   75  95     0     0 9   350   995  9
 5     1   6   7   2  8  304     0.7    16.7    994.0    11.4   77  29     0     0 9   344   994  9
 5     1   6   7   3  9  288     0.7    16.7    994.0    11.5   79  20     0     0 9   363   994  9
 5     1   6   7   4  8  288     0.8    16.5    993.0    11.3   81   2     0     0 9   361   993  9
 5     1   6   7   5  8  270     0.8    16.1    993.0    11.2   83  -1     0     0 9   353   993  9
